,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
354,4503,28,22,12,24,38,5,9,42,6,67,15,105,2,20,5,0,4,36,11,18,2,146,14,29,11,35,20,7,0,49,22,83,3,157,8,33,9,110,22,58,8,24,13,25,6,13,9,22,0,6,4,17,0,8,10,120,1,79,20,16,0,19,4,14,2,21,5,46,2,69,1,12,1,188,13,43,14,32,5,9,0,51,7,4,3,70,35,3,2,68,68,40,11,15,1,54,11,92,13,112,7,2,7,5,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
355,4502,23,9,36,5,43,27,10,43,7,68,16,106,3,21,0,1,5,37,12,19,3,147,0,30,12,36,21,8,1,50,23,84,4,158,9,34,10,111,23,59,9,25,14,26,7,14,10,23,1,7,0,18,1,9,11,121,2,80,21,0,1,20,5,15,3,22,6,47,3,70,2,13,2,189,14,44,0,33,6,10,1,52,8,5,4,71,36,4,3,69,0,41,12,16,2,55,12,93,14,113,8,3,8,6,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
356,4501,26,11,32,34,22,17,11,44,8,69,17,107,4,22,1,2,6,38,13,20,4,148,1,31,13,37,0,9,2,51,24,85,5,159,10,35,11,112,24,0,10,26,15,27,8,15,11,24,0,8,1,19,2,10,12,122,0,81,22,1,2,21,6,16,4,23,7,48,0,71,3,14,0,190,15,45,1,34,7,11,2,53,9,6,5,72,37,5,4,70,1,42,13,17,3,56,13,94,15,114,9,4,9,7,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
357,4500,26,2,35,21,19,29,12,45,0,70,18,108,5,23,2,3,7,39,14,21,5,149,2,32,14,38,1,10,3,52,25,86,6,160,11,36,12,113,25,1,11,27,0,28,9,16,0,25,1,9,2,20,3,11,13,123,0,82,23,2,3,22,7,0,5,24,8,49,1,72,4,15,1,191,0,46,2,35,8,12,3,54,10,7,6,73,38,6,5,71,2,43,14,18,4,57,14,95,16,115,10,5,10,8,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
358,4499,33,44,6,29,24,21,13,46,1,71,19,109,6,24,3,4,0,40,15,22,6,150,3,33,15,39,2,11,4,53,26,87,7,161,12,37,13,114,26,2,12,28,1,29,10,17,1,0,2,10,3,21,0,12,14,124,1,83,24,3,4,23,0,1,6,25,9,50,2,73,0,16,2,192,1,47,3,36,9,13,4,55,11,8,7,74,39,7,6,72,3,44,0,19,5,58,15,96,17,116,11,6,11,9,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
359,4498,49,36,42,15,22,25,14,47,2,72,20,110,7,25,4,5,1,41,16,23,7,151,4,34,16,40,3,12,5,54,27,88,8,162,0,38,14,115,27,3,13,29,2,30,11,18,2,1,0,11,4,22,1,13,15,0,2,84,25,4,5,24,1,2,7,26,10,51,3,74,1,17,3,193,2,48,0,37,10,14,5,56,12,9,8,75,40,8,0,73,4,45,1,20,6,59,16,97,18,117,12,7,0,10,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
360,4497,26,31,40,33,10,43,15,48,3,73,21,111,8,26,5,6,2,42,17,24,8,152,5,35,0,41,4,13,6,55,28,89,9,163,1,39,15,116,28,4,14,30,3,31,12,19,3,2,1,12,5,23,2,14,16,1,0,85,26,5,6,25,2,3,8,27,0,52,4,75,0,18,4,194,3,49,1,38,11,15,6,57,13,10,0,76,41,9,1,74,5,0,2,21,7,60,17,98,19,118,13,8,1,11,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
361,4496,10,8,21,16,5,11,16,49,4,74,22,112,9,27,0,7,3,43,18,25,0,153,6,36,0,42,5,0,7,56,29,90,10,164,2,40,0,117,29,5,15,31,4,32,13,20,0,3,2,13,6,24,3,15,17,2,1,86,27,6,7,26,3,4,9,28,1,53,5,76,1,19,5,195,4,50,2,39,12,16,7,58,14,11,1,77,42,10,2,75,6,1,3,22,8,61,18,99,20,119,14,9,2,12,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
362,4495,24,21,40,43,5,48,17,50,5,75,23,113,10,28,0,8,4,44,19,26,1,154,7,37,1,43,6,1,8,57,30,91,11,165,3,41,1,118,30,6,16,32,5,33,14,21,0,4,3,14,7,25,0,16,18,3,2,87,28,7,8,27,4,5,10,29,2,54,6,77,2,20,6,196,5,51,3,40,13,17,8,59,15,12,0,78,43,11,3,76,0,2,4,23,9,62,19,100,21,120,15,0,3,13,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
363,4494,48,12,41,22,44,26,18,51,6,76,24,114,11,29,1,9,5,45,20,27,2,155,8,38,2,44,7,2,0,58,31,92,12,166,4,42,2,119,31,7,17,33,6,34,15,22,1,5,0,15,8,26,1,17,19,4,3,0,29,8,9,28,5,6,11,30,3,55,7,78,3,21,7,197,6,52,4,41,14,18,9,60,16,13,1,79,0,12,4,77,1,3,0,24,10,63,20,101,22,121,0,1,4,14,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
364,4493,1,30,49,9,32,35,0,52,7,77,25,115,12,30,2,10,6,46,21,28,3,156,0,39,3,45,8,3,1,59,32,93,13,167,5,43,3,120,32,8,18,34,7,35,16,23,2,6,1,16,9,27,2,18,20,5,4,1,30,9,10,29,6,7,0,31,4,56,0,79,4,22,8,198,7,0,5,42,15,19,10,61,17,14,2,80,1,13,5,78,2,4,1,25,11,64,21,102,23,122,1,2,0,15,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
365,4492,32,8,6,11,35,12,1,53,8,78,26,116,13,31,3,11,0,47,22,29,0,157,1,40,4,46,0,4,2,0,33,94,14,168,6,44,4,121,33,9,19,35,8,36,17,24,3,7,2,17,10,28,3,19,21,6,5,2,31,10,11,30,7,8,1,32,5,57,0,80,5,23,9,199,0,1,6,43,16,20,11,62,18,15,3,81,2,14,6,79,3,5,2,26,12,65,22,103,24,123,2,3,1,16,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
366,4491,18,40,9,14,21,45,2,54,9,79,27,117,14,32,4,12,1,48,23,30,1,158,0,41,5,47,1,5,3,1,34,95,0,169,7,45,5,122,34,10,0,36,9,37,18,25,0,8,3,18,11,29,4,20,22,7,6,3,32,11,12,31,8,9,2,33,6,58,1,81,6,24,10,200,1,2,7,44,17,21,12,63,19,16,0,82,3,15,7,80,4,6,3,27,13,0,23,104,25,124,3,4,2,17,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
367,4490,20,9,6,7,37,32,3,55,10,80,28,118,15,33,5,13,0,49,0,31,2,159,0,42,6,48,2,6,4,2,35,96,1,170,8,46,6,123,35,11,1,37,10,38,0,26,1,9,4,19,12,30,5,21,23,8,7,4,33,12,13,32,9,10,3,34,7,59,2,0,7,25,11,201,2,3,8,45,0,22,13,64,20,17,1,83,4,16,8,81,5,7,4,28,14,1,24,105,26,125,4,5,3,18,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
368,4489,10,20,30,17,34,43,4,56,11,81,29,119,16,34,6,14,1,50,1,32,3,160,1,43,0,49,3,7,5,3,36,97,2,171,9,47,7,124,0,12,2,38,11,39,0,27,2,10,5,20,13,31,6,22,24,9,8,5,34,13,14,33,10,11,0,35,8,60,3,1,8,26,0,202,3,4,9,46,1,23,14,65,21,18,2,84,5,17,9,82,6,0,5,29,15,2,25,106,27,126,5,6,4,19,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
369,4488,29,14,39,5,21,33,5,57,12,82,30,120,17,35,0,15,2,51,2,33,4,161,2,44,1,50,4,8,6,4,37,98,0,172,10,48,8,125,1,13,3,39,12,40,1,28,0,11,6,21,14,32,7,23,25,10,9,6,35,14,15,34,0,12,1,36,9,61,4,2,9,0,1,203,4,5,10,47,2,24,15,66,0,19,3,85,6,18,10,83,7,1,6,30,16,3,26,107,28,127,6,7,5,20,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
370,4487,21,48,37,10,43,11,6,58,13,83,31,121,18,36,1,16,3,52,3,34,5,162,3,45,0,51,5,0,7,5,38,99,1,173,11,49,9,126,2,14,4,40,13,41,2,29,0,12,7,22,15,33,8,24,26,11,10,7,36,15,16,35,1,13,2,37,10,62,5,3,10,1,2,204,5,6,11,48,0,25,16,67,1,20,4,86,7,19,11,84,0,2,7,31,17,4,27,108,29,128,0,8,6,21,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
371,4486,26,38,46,35,49,32,7,59,14,84,32,122,19,37,2,17,4,53,4,35,6,163,4,46,1,52,6,1,8,6,39,100,2,174,12,50,10,127,3,15,5,41,14,42,3,30,1,13,8,23,16,34,9,25,27,12,0,8,37,16,17,36,2,14,3,38,11,63,6,0,11,2,3,205,0,7,12,49,1,26,0,68,2,21,5,87,8,20,12,85,1,3,8,32,18,5,0,109,30,129,1,9,0,22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
372,4485,15,14,28,30,48,39,8,60,15,85,33,123,20,38,3,18,5,54,5,36,7,164,5,47,2,53,7,2,9,7,40,101,0,175,0,51,11,128,4,16,6,42,15,43,4,31,2,14,9,24,17,35,10,26,28,13,1,9,38,17,0,37,3,15,0,39,12,64,7,1,12,3,4,206,1,8,13,50,2,27,1,69,3,0,6,88,9,21,13,86,2,4,9,33,19,6,1,110,31,130,0,10,1,23,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
373,4484,18,40,28,31,48,21,9,61,16,86,34,124,21,39,4,19,6,55,6,37,8,165,6,48,3,54,8,3,10,8,41,102,1,176,1,52,12,129,5,17,0,43,16,44,5,32,3,0,10,25,18,36,11,27,29,14,2,10,39,18,0,38,4,16,1,40,0,65,8,2,13,4,5,207,2,9,14,51,3,28,2,70,4,1,0,89,10,22,14,87,3,5,10,34,20,7,2,111,32,131,0,11,2,24,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
374,4483,37,9,17,18,14,33,10,62,17,87,35,125,22,40,5,20,7,56,7,38,9,166,0,49,4,55,9,4,11,9,42,103,0,177,2,53,13,130,0,18,0,44,17,45,6,33,4,1,11,26,19,37,12,28,30,15,3,11,40,19,1,39,5,17,2,41,1,66,9,3,14,0,6,208,3,10,15,52,0,29,3,71,5,2,1,90,11,23,15,88,4,6,11,35,21,8,3,112,33,132,1,12,3,25,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
375,4482,16,45,7,19,11,44,11,63,18,88,36,126,23,41,6,21,8,57,0,39,10,167,1,50,5,56,0,5,12,10,43,104,1,178,3,54,0,131,1,19,1,45,0,46,7,34,5,2,12,27,20,38,13,29,31,16,4,12,41,20,2,40,6,18,3,42,2,67,10,4,15,1,7,209,4,11,16,53,1,30,4,72,6,3,2,91,12,24,16,89,5,7,12,0,0,9,4,113,34,133,2,13,4,26,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
376,4481,44,29,3,24,13,27,12,64,19,89,0,127,24,42,7,22,9,58,1,40,11,168,2,51,6,57,1,6,13,11,0,105,2,179,4,55,1,132,2,20,2,46,1,47,8,35,6,3,13,28,21,39,0,30,32,17,5,13,42,0,3,41,0,19,4,43,3,68,11,5,16,2,8,210,5,12,17,54,2,31,5,73,7,4,3,92,13,25,17,90,6,8,0,1,1,10,5,114,35,134,3,14,5,27,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
377,4480,23,37,21,44,4,24,13,65,20,90,1,128,0,43,8,23,10,59,2,41,12,169,3,52,7,58,2,7,14,12,1,106,3,180,5,56,2,133,3,21,3,47,2,48,9,36,0,4,14,29,0,40,1,0,33,18,6,14,43,1,4,42,1,20,5,44,4,69,12,6,17,3,9,211,6,13,18,55,0,32,6,74,8,5,4,93,14,26,18,91,7,9,0,2,2,11,6,115,36,135,4,15,6,28,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
378,4479,43,46,4,18,49,22,14,66,21,91,2,129,0,44,9,24,11,60,3,42,13,170,4,53,8,59,3,8,15,13,2,107,4,181,6,57,3,134,4,22,0,48,3,49,10,37,1,5,15,0,1,41,2,1,34,19,7,15,44,2,5,43,2,21,6,45,5,70,13,7,18,4,10,212,7,14,19,56,1,33,7,75,9,6,5,94,15,27,19,92,0,10,1,3,3,12,0,116,37,136,5,16,0,29,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
379,4478,43,29,9,49,45,7,15,67,22,92,3,130,1,45,10,25,12,61,4,0,14,171,0,54,9,60,4,9,16,14,3,108,5,182,7,58,4,135,5,23,1,49,4,50,11,38,2,6,16,1,2,42,3,2,35,20,8,16,45,3,6,44,0,22,7,46,6,71,14,8,19,5,11,213,8,15,20,57,2,34,8,76,10,7,6,95,16,28,20,93,0,11,2,4,0,13,1,117,38,137,6,17,0,30,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
380,4477,5,42,38,31,11,3,16,68,23,93,4,0,2,46,0,26,13,62,5,1,15,172,1,55,10,61,0,10,17,15,4,109,6,183,8,59,5,136,6,24,2,50,5,51,12,39,3,7,17,2,3,43,4,3,36,21,9,17,46,4,7,45,1,23,8,47,0,72,15,9,20,6,12,214,9,16,21,58,3,35,0,77,11,8,7,96,17,29,0,94,1,12,3,5,1,14,2,118,39,138,7,18,1,31,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
381,4476,15,44,33,27,11,32,17,69,24,94,5,1,3,47,1,27,14,63,6,2,16,173,2,56,11,62,0,11,18,16,5,110,7,184,0,60,6,137,7,25,3,51,6,52,13,40,4,8,18,3,4,44,5,4,37,22,10,18,0,5,8,46,2,24,9,48,1,73,16,0,0,7,13,215,10,17,22,59,4,36,1,78,12,9,8,97,18,30,1,95,2,13,0,6,2,15,3,119,40,139,8,19,2,32,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
382,4475,27,12,8,39,25,11,18,70,25,95,6,2,4,48,2,28,15,64,7,3,0,174,3,57,12,63,1,0,0,17,6,111,8,185,1,61,7,138,8,26,4,52,7,53,14,41,5,9,19,4,5,45,6,5,0,23,11,19,0,6,9,47,3,25,10,49,2,74,17,1,1,8,14,216,11,18,23,60,5,37,2,79,0,10,9,98,19,31,2,96,3,14,1,7,3,16,4,120,41,140,9,20,3,33,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
383,4474,49,12,33,19,24,41,19,71,26,96,7,3,5,49,3,29,16,65,8,4,1,175,4,58,13,64,2,1,0,18,7,112,9,186,2,62,8,139,9,27,5,53,0,54,15,42,6,10,20,5,6,46,0,6,1,24,12,20,1,7,10,48,4,26,11,50,3,75,18,2,0,9,15,217,12,19,24,61,6,38,3,80,1,11,10,99,20,0,3,97,4,15,2,8,4,17,5,121,42,141,10,21,0,34,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
384,4473,6,47,1,23,2,34,0,72,0,97,8,4,6,50,4,30,0,66,9,5,2,176,5,59,14,65,3,2,1,19,8,113,10,187,3,63,9,140,10,28,6,54,1,55,16,43,7,11,21,6,0,47,1,7,2,25,13,21,2,8,11,49,5,27,12,51,4,76,19,3,1,10,16,0,13,20,25,62,7,39,4,81,2,12,11,100,21,1,4,98,5,16,3,9,5,18,6,122,0,142,11,22,1,35,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
385,4472,19,20,40,13,34,21,1,73,1,98,9,5,7,51,5,31,1,67,10,6,3,177,6,60,15,66,4,3,2,20,0,114,11,188,4,64,10,141,11,29,7,55,0,56,0,44,8,0,22,7,1,48,2,8,3,26,14,22,3,9,12,50,6,28,13,52,5,77,20,4,2,11,0,1,14,21,26,63,8,40,5,82,3,13,0,101,22,2,5,99,6,17,4,10,6,19,7,123,1,143,12,23,2,36,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
386,4471,5,11,47,44,8,34,2,74,2,99,10,6,8,52,0,32,2,68,11,7,0,178,7,61,16,67,0,4,3,21,1,115,12,189,5,65,11,142,12,30,8,56,1,57,1,45,9,1,23,8,2,49,3,9,4,27,15,23,4,10,13,51,7,29,14,53,6,78,21,5,3,12,1,0,15,22,27,64,9,41,6,83,4,14,1,102,23,3,6,100,7,18,0,11,7,20,8,124,0,144,13,24,3,37,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
387,4470,8,21,33,31,18,43,3,75,3,100,11,7,9,53,1,33,3,69,12,8,0,179,8,62,17,68,1,5,4,22,2,116,13,190,6,66,12,143,13,31,0,57,2,58,2,46,0,2,24,9,3,50,4,10,5,28,16,24,5,11,14,52,8,30,15,54,0,79,22,6,0,13,2,1,16,23,28,65,10,42,7,84,5,15,2,103,24,4,7,101,8,0,1,12,8,21,9,125,1,145,14,25,4,38,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
388,4469,20,33,49,5,24,47,4,76,4,101,12,8,10,54,0,34,4,70,13,9,1,180,9,63,18,69,2,6,5,23,3,117,14,191,7,67,13,144,14,32,1,58,3,59,0,47,1,3,25,10,4,51,0,11,6,29,17,25,6,12,15,53,9,31,16,55,1,80,23,7,0,14,3,2,17,24,29,66,11,43,8,85,6,16,3,104,25,5,8,102,9,1,2,13,9,22,10,126,2,0,15,26,0,39,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
389,4468,37,46,19,49,26,39,5,77,5,102,13,9,11,55,1,35,5,71,14,10,2,181,10,64,19,70,3,7,6,24,4,118,15,192,8,68,14,145,15,33,2,59,0,60,1,48,2,4,26,11,5,52,1,12,7,30,0,26,7,13,16,54,10,32,17,56,2,81,24,8,1,15,4,3,18,25,30,67,0,44,9,86,7,0,4,105,26,6,9,103,10,2,3,14,10,23,0,127,3,1,16,27,0,40,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
390,4467,41,37,42,27,17,38,6,78,6,103,14,10,12,56,2,36,6,72,15,11,3,182,11,65,20,71,4,8,7,25,5,119,16,193,9,69,15,146,0,34,3,60,1,61,2,49,3,5,27,12,6,53,2,13,8,31,1,27,0,14,17,55,11,33,18,57,3,82,25,9,2,16,5,4,19,26,31,68,0,45,10,0,8,1,5,106,0,7,0,104,11,3,4,15,11,24,1,128,4,2,17,28,1,41,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
391,4466,3,31,41,21,47,19,7,79,7,104,0,11,13,57,3,37,7,73,16,12,4,183,12,66,21,72,5,9,8,26,6,120,17,194,10,70,16,147,1,35,4,61,2,0,3,50,0,6,28,13,7,54,3,14,9,32,2,28,1,15,18,56,12,34,19,58,0,83,26,10,3,17,6,5,20,27,32,69,1,46,11,1,9,2,6,107,0,8,1,105,12,4,5,16,12,25,2,129,0,3,18,29,2,42,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
392,4465,7,22,13,21,44,28,8,80,8,105,1,12,14,58,4,38,8,74,0,13,5,184,13,67,22,73,6,10,9,27,0,121,18,195,11,71,17,148,2,36,5,62,3,1,4,51,0,7,0,14,8,55,4,15,10,33,3,29,2,16,19,0,13,35,20,59,1,84,27,11,4,18,7,6,21,28,33,70,2,47,12,2,10,3,7,108,1,9,2,106,13,5,0,17,13,26,3,130,1,4,19,30,3,43,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
393,4464,43,27,47,16,44,42,9,81,9,106,2,13,15,59,5,39,9,75,1,14,6,185,14,68,23,74,7,11,10,28,1,122,19,196,12,72,0,149,3,37,6,63,4,2,5,52,1,8,1,15,9,56,5,16,11,34,4,30,0,17,20,1,14,36,21,60,2,85,28,12,5,19,8,7,22,29,34,71,3,48,13,3,11,4,8,109,2,10,3,0,0,6,0,18,14,27,4,131,0,5,20,31,4,44,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
394,4463,43,34,23,10,48,16,10,82,10,107,3,14,16,60,6,40,10,76,2,15,7,186,15,69,0,75,8,12,11,29,2,123,20,197,13,73,1,0,4,38,7,64,5,3,6,53,2,9,2,16,0,57,6,17,12,35,5,31,1,18,21,2,15,37,22,61,3,86,29,13,6,20,0,8,23,30,35,72,4,49,14,4,12,5,9,110,3,11,4,1,0,7,1,19,15,28,5,132,1,6,0,32,5,45,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
395,4462,27,42,4,20,7,46,11,83,11,108,4,15,0,61,7,41,11,77,0,16,8,187,16,70,1,76,9,13,12,30,3,124,21,198,14,74,2,1,5,39,8,65,6,4,0,54,3,10,3,17,1,58,7,18,13,36,6,32,0,19,22,3,16,38,23,62,4,87,30,14,7,21,1,9,24,31,36,73,5,50,15,5,13,6,10,111,4,12,0,2,1,8,2,20,16,29,6,0,2,7,1,33,6,46,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
396,4461,33,35,40,20,5,30,12,84,12,109,5,16,1,62,0,42,12,78,1,17,9,188,17,71,2,77,10,14,13,31,4,125,22,199,15,75,3,2,6,40,9,66,7,5,0,55,4,11,4,18,2,59,8,19,14,37,7,33,1,20,23,4,17,39,24,0,5,88,31,15,0,22,2,10,0,32,37,74,6,51,16,6,14,7,0,112,5,13,1,3,2,9,3,21,17,30,7,1,3,8,2,34,7,47,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
397,4460,22,27,2,28,37,10,13,85,0,110,6,17,2,63,1,43,13,79,2,18,10,189,18,72,3,0,11,15,14,32,5,126,23,200,16,76,4,3,7,41,10,67,8,6,1,56,5,12,0,19,3,60,9,20,15,38,8,34,0,21,0,5,18,40,25,1,6,89,32,16,1,23,3,11,1,33,38,75,0,52,17,7,15,8,1,113,6,14,2,4,3,10,4,22,18,31,8,2,4,9,3,35,8,48,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
